timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-01-27 15:00,1.056,0.847,1.056,0.209,0.00,0.000,0.847,0.1007,0.2202,0.1927
2026-01-27 15:05,1.089,0.530,1.089,0.559,0.00,0.000,0.530,0.1007,0.2202,0.1927
2026-01-27 15:10,1.031,0.556,1.031,0.475,0.00,0.000,0.556,0.1007,0.2202,0.1927
2026-01-27 15:15,0.851,0.507,0.851,0.344,0.00,0.000,0.507,0.1057,0.2252,0.1927
2026-01-27 15:20,0.857,0.503,0.857,0.363,0.00,0.000,0.503,0.1057,0.2252,0.1927
2026-01-27 15:25,0.787,0.506,0.787,0.282,0.00,0.000,0.506,0.1057,0.2252,0.1927
2026-01-27 15:30,0.464,0.531,0.464,0.000,0.00,0.000,0.531,0.1139,0.2334,0.1927
2026-01-27 15:35,0.346,0.503,0.346,0.000,0.00,0.000,0.503,0.1139,0.2334,0.1927
2026-01-27 15:40,0.194,0.496,0.194,0.000,0.00,0.000,0.496,0.1139,0.2334,0.1927
2026-01-27 15:45,0.237,0.505,0.237,0.000,0.00,0.000,0.505,0.1184,0.2379,0.1927
2026-01-27 15:50,0.238,0.557,0.238,0.000,0.00,0.000,0.557,0.1184,0.2379,0.1927
2026-01-27 15:55,0.187,0.532,0.187,0.000,0.00,0.000,0.532,0.1184,0.2379,0.1927
2026-01-27 16:00,0.155,1.494,0.155,0.000,0.00,0.000,1.494,0.1242,0.2437,0.1927
2026-01-27 16:05,0.107,2.003,0.107,0.000,0.00,0.000,2.003,0.1242,0.2437,0.1927
2026-01-27 16:10,0.067,2.207,0.067,0.000,0.00,0.000,2.207,0.1242,0.2437,0.1927
2026-01-27 16:15,0.065,2.310,0.065,0.000,0.00,0.000,2.310,0.1321,0.2516,0.1927
2026-01-27 16:20,0.062,2.446,0.062,0.000,0.00,0.000,2.446,0.1321,0.2516,0.1927
2026-01-27 16:25,0.051,2.572,0.051,0.000,0.00,0.000,2.572,0.1321,0.2516,0.1927
2026-01-27 16:30,0.064,1.126,0.064,0.000,0.00,0.000,1.126,0.1351,0.2546,0.1927
2026-01-27 16:35,0.016,1.928,0.016,0.000,0.00,0.000,1.928,0.1351,0.2546,0.1927
2026-01-27 16:40,0.002,0.669,0.002,0.000,0.00,0.000,0.669,0.1351,0.2546,0.1927
2026-01-27 16:45,0.003,0.665,0.003,0.000,0.00,0.000,0.665,0.1428,0.2623,0.1927
2026-01-27 16:50,0.000,0.583,0.000,0.000,0.00,0.000,0.583,0.1428,0.2623,0.1927
2026-01-27 16:55,0.000,0.636,0.000,0.000,0.00,0.000,0.636,0.1428,0.2623,0.1927
2026-01-27 17:00,0.000,0.857,0.000,0.000,0.00,0.000,0.857,0.1509,0.3174,0.2932
2026-01-27 17:05,0.000,1.413,0.000,0.000,0.00,0.000,1.413,0.1509,0.3174,0.2932
2026-01-27 17:10,0.000,1.445,0.000,0.000,0.00,0.000,1.445,0.1509,0.3174,0.2932
2026-01-27 17:15,0.000,1.097,0.000,0.000,0.00,0.000,1.097,0.1575,0.324,0.2932
2026-01-27 17:20,0.000,1.430,0.000,0.000,0.00,0.000,1.430,0.1575,0.324,0.2932
2026-01-27 17:25,0.000,1.487,0.000,0.000,0.00,0.000,1.487,0.1575,0.324,0.2932
2026-01-27 17:30,0.000,1.567,0.000,0.000,0.00,0.000,1.567,0.1641,0.3306,0.2932
2026-01-27 17:35,0.000,2.280,0.000,0.000,0.00,0.000,2.280,0.1641,0.3306,0.2932
2026-01-27 17:40,0.000,3.032,0.000,0.000,0.00,0.000,3.032,0.1641,0.3306,0.2932
2026-01-27 17:45,0.000,3.425,0.000,0.000,0.00,0.000,3.425,0.1696,0.3361,0.2932
2026-01-27 17:50,0.000,3.527,0.000,0.000,0.00,0.000,3.527,0.1696,0.3361,0.2932
2026-01-27 17:55,0.000,3.366,0.000,0.000,0.00,0.000,3.366,0.1696,0.3361,0.2932
2026-01-27 18:00,0.000,3.370,0.000,0.000,0.00,0.000,3.370,0.1708,0.3373,0.2932
2026-01-27 18:05,0.000,4.774,0.000,0.000,0.00,0.000,4.774,0.1708,0.3373,0.2932
2026-01-27 18:10,0.000,4.450,0.000,0.000,0.00,0.000,4.450,0.1708,0.3373,0.2932
2026-01-27 18:15,0.000,3.772,0.000,0.000,0.00,0.000,3.772,0.1597,0.3262,0.2932
2026-01-27 18:20,0.000,3.252,0.000,0.000,0.00,0.000,3.252,0.1597,0.3262,0.2932
2026-01-27 18:25,0.000,1.298,0.000,0.000,0.00,0.000,1.298,0.1597,0.3262,0.2932
2026-01-27 18:30,0.000,1.850,0.000,0.000,0.00,0.000,1.850,0.1524,0.3189,0.2932
2026-01-27 18:35,0.000,1.478,0.000,0.000,0.00,0.000,1.478,0.1524,0.3189,0.2932
2026-01-27 18:40,0.000,2.390,0.000,0.000,0.00,0.000,2.390,0.1524,0.3189,0.2932
2026-01-27 18:45,0.000,2.417,0.000,0.000,0.00,0.000,2.417,0.1447,0.3112,0.2932
2026-01-27 18:50,0.000,0.531,0.000,0.000,0.00,0.000,0.531,0.1447,0.3112,0.2932
2026-01-27 18:55,0.000,2.360,0.000,0.000,0.00,0.000,2.360,0.1447,0.3112,0.2932
2026-01-27 19:00,0.000,0.522,0.000,0.000,0.00,0.000,0.522,0.1412,0.3077,0.2932
2026-01-27 19:05,0.000,0.533,0.000,0.000,0.00,0.000,0.533,0.1412,0.3077,0.2932
2026-01-27 19:10,0.000,0.774,0.000,0.000,0.00,0.000,0.774,0.1412,0.3077,0.2932
2026-01-27 19:15,0.000,0.557,0.000,0.000,0.00,0.000,0.557,0.1429,0.3094,0.2932
2026-01-27 19:20,0.000,0.555,0.000,0.000,0.00,0.000,0.555,0.1429,0.3094,0.2932
2026-01-27 19:25,0.000,0.556,0.000,0.000,0.00,0.000,0.556,0.1429,0.3094,0.2932
2026-01-27 19:30,0.000,0.534,0.000,0.000,0.00,0.000,0.534,0.1499,0.3164,0.2932
2026-01-27 19:35,0.000,0.607,0.000,0.000,0.00,0.000,0.607,0.1499,0.3164,0.2932
2026-01-27 19:40,0.000,2.164,0.000,0.000,0.00,0.000,2.164,0.1499,0.3164,0.2932
2026-01-27 19:45,0.000,2.486,0.000,0.000,0.00,0.000,2.486,0.1466,0.3131,0.2932
2026-01-27 19:50,0.000,3.048,0.000,0.000,0.00,0.000,3.048,0.1466,0.3131,0.2932
2026-01-27 19:55,0.000,2.951,0.000,0.000,0.00,0.000,2.951,0.1466,0.3131,0.2932
2026-01-27 20:00,0.000,3.131,0.000,0.000,0.00,0.000,3.131,0.1365,0.303,0.2932
2026-01-27 20:05,0.000,3.276,0.000,0.000,0.00,0.000,3.276,0.1365,0.303,0.2932
2026-01-27 20:10,0.000,2.119,0.000,0.000,0.00,0.000,2.119,0.1365,0.303,0.2932
2026-01-27 20:15,0.000,2.757,0.000,0.000,0.00,0.000,2.757,0.1212,0.2877,0.2932
2026-01-27 20:20,0.000,2.478,0.000,0.000,0.00,0.000,2.478,0.1212,0.2877,0.2932
2026-01-27 20:25,0.000,2.378,0.000,0.000,0.00,0.000,2.378,0.1212,0.2877,0.2932
2026-01-27 20:30,0.000,2.386,0.000,0.000,0.00,0.000,2.386,0.1081,0.2746,0.2932
2026-01-27 20:35,0.000,2.422,0.000,0.000,0.00,0.000,2.422,0.1081,0.2746,0.2932
2026-01-27 20:40,0.000,4.541,0.000,0.000,0.00,0.000,4.541,0.1081,0.2746,0.2932
2026-01-27 20:45,0.000,2.208,0.000,0.000,0.00,0.000,2.208,0.0965,0.263,0.2932
2026-01-27 20:50,0.000,2.115,0.000,0.000,0.00,0.000,2.115,0.0965,0.263,0.2932
2026-01-27 20:55,0.000,2.054,0.000,0.000,0.00,0.000,2.054,0.0965,0.263,0.2932
2026-01-27 21:00,0.000,1.162,0.000,0.000,0.00,0.000,1.162,0.0869,0.2534,0.2932
2026-01-27 21:05,0.000,1.011,0.000,0.000,0.00,0.000,1.011,0.0869,0.2534,0.2932
2026-01-27 21:10,0.000,0.568,0.000,0.000,0.00,0.000,0.568,0.0869,0.2534,0.2932
2026-01-27 21:15,0.000,0.558,0.000,0.000,0.00,0.000,0.558,0.0782,0.2447,0.2932
2026-01-27 21:20,0.000,0.642,0.000,0.000,0.00,0.000,0.642,0.0782,0.2447,0.2932
2026-01-27 21:25,0.000,0.549,0.000,0.000,0.00,0.000,0.549,0.0782,0.2447,0.2932
2026-01-27 21:30,0.000,0.544,0.000,0.000,0.00,0.000,0.544,0.0677,0.2342,0.2932
2026-01-27 21:35,0.000,0.604,0.000,0.000,0.00,0.000,0.604,0.0677,0.2342,0.2932
2026-01-27 21:40,0.000,0.686,0.000,0.000,0.00,0.000,0.686,0.0677,0.2342,0.2932
2026-01-27 21:45,0.000,0.662,0.000,0.000,0.00,0.000,0.662,0.0565,0.223,0.2932
2026-01-27 21:50,0.000,0.690,0.000,0.000,0.00,0.000,0.690,0.0565,0.223,0.2932
2026-01-27 21:55,0.000,0.693,0.000,0.000,0.00,0.000,0.693,0.0565,0.223,0.2932
2026-01-27 22:00,0.000,0.530,0.000,0.000,0.00,0.000,0.530,0.0444,0.2109,0.2932
2026-01-27 22:05,0.000,0.571,0.000,0.000,0.00,0.000,0.571,0.0444,0.2109,0.2932
2026-01-27 22:10,0.000,1.228,0.000,0.000,0.00,0.000,1.228,0.0444,0.2109,0.2932
2026-01-27 22:15,0.000,1.978,0.000,0.000,0.00,0.000,1.978,0.0324,0.1989,0.2932
2026-01-27 22:20,0.000,2.448,0.000,0.000,0.00,0.000,2.448,0.0324,0.1989,0.2932
2026-01-27 22:25,0.000,2.525,0.000,0.000,0.00,0.000,2.525,0.0324,0.1989,0.2932
2026-01-27 22:30,0.000,1.090,0.000,0.000,0.00,0.000,1.090,0.0224,0.1889,0.2932
2026-01-27 22:35,0.000,2.003,0.000,0.000,0.00,0.000,2.003,0.0224,0.1889,0.2932
2026-01-27 22:40,0.000,2.200,0.000,0.000,0.00,0.000,2.200,0.0224,0.1889,0.2932
2026-01-27 22:45,0.000,2.748,0.000,0.000,0.00,0.000,2.748,0.014,0.1805,0.2932
2026-01-27 22:50,0.000,2.631,0.000,0.000,0.00,0.000,2.631,0.014,0.1805,0.2932
2026-01-27 22:55,0.000,2.191,0.000,0.000,0.00,0.000,2.191,0.014,0.1805,0.2932
2026-01-27 23:00,0.000,1.885,0.000,0.000,0.00,0.000,1.885,0.034,0.1535,0.1927
2026-01-27 23:05,0.000,1.864,0.000,0.000,0.00,0.000,1.864,0.034,0.1535,0.1927
2026-01-27 23:10,0.000,1.805,0.000,0.000,0.00,0.000,1.805,0.034,0.1535,0.1927
2026-01-27 23:15,0.000,1.775,0.000,0.000,0.00,0.000,1.775,0.0511,0.1706,0.1927
2026-01-27 23:20,0.000,1.691,0.000,0.000,0.00,0.000,1.691,0.0511,0.1706,0.1927
2026-01-27 23:25,0.000,0.731,0.000,0.000,0.00,0.000,0.731,0.0511,0.1706,0.1927
2026-01-27 23:30,0.000,0.499,0.000,0.000,0.00,0.000,0.499,0.055,0.1745,0.1927
2026-01-27 23:35,0.000,0.469,0.000,0.000,0.00,0.000,0.469,0.055,0.1745,0.1927
2026-01-27 23:40,0.000,0.469,0.000,0.000,0.00,0.000,0.469,0.055,0.1745,0.1927
2026-01-27 23:45,0.000,0.495,0.000,0.000,0.00,0.000,0.495,0.0555,0.175,0.1927
2026-01-27 23:50,0.000,0.340,0.000,0.000,0.00,0.000,0.340,0.0555,0.175,0.1927
2026-01-27 23:55,0.000,0.343,0.000,0.000,0.00,0.000,0.343,0.0555,0.175,0.1927
2026-01-28 00:00,0.000,0.344,0.000,0.000,0.00,0.000,0.344,0.0765,0.196,0.1927
2026-01-28 00:05,0.000,0.502,0.000,0.000,0.00,0.000,0.502,0.0765,0.196,0.1927
2026-01-28 00:10,0.000,0.499,0.000,0.000,0.00,0.000,0.499,0.0765,0.196,0.1927
2026-01-28 00:15,0.000,1.998,0.000,0.000,0.00,0.000,1.998,0.0739,0.1934,0.1927
2026-01-28 00:20,0.000,2.468,0.000,0.000,0.00,0.000,2.468,0.0739,0.1934,0.1927
2026-01-28 00:25,0.000,1.295,0.000,0.000,0.00,0.000,1.295,0.0739,0.1934,0.1927
2026-01-28 00:30,0.000,1.922,0.000,0.000,0.00,0.000,1.922,0.0652,0.1847,0.1927
2026-01-28 00:35,0.000,2.557,0.000,0.000,0.00,0.000,2.557,0.0652,0.1847,0.1927
2026-01-28 00:40,0.000,2.726,0.000,0.000,0.00,0.000,2.726,0.0652,0.1847,0.1927
2026-01-28 00:45,0.000,2.725,0.000,0.000,0.00,0.000,2.725,0.0593,0.1788,0.1927
2026-01-28 00:50,0.000,2.847,0.000,0.000,0.00,0.000,2.847,0.0593,0.1788,0.1927
2026-01-28 00:55,0.000,2.823,0.000,0.000,0.00,0.000,2.823,0.0593,0.1788,0.1927
2026-01-28 01:00,0.000,2.714,0.000,0.000,0.00,0.000,2.714,0.0778,0.1973,0.1927
2026-01-28 01:05,0.000,2.797,0.000,0.000,0.00,0.000,2.797,0.0778,0.1973,0.1927
2026-01-28 01:10,0.000,2.859,0.000,0.000,0.00,0.000,2.859,0.0778,0.1973,0.1927
2026-01-28 01:15,0.000,1.007,0.000,0.000,0.00,0.000,1.007,0.0646,0.1841,0.1927
2026-01-28 01:20,0.000,1.065,0.000,0.000,0.00,0.000,1.065,0.0646,0.1841,0.1927
2026-01-28 01:25,0.000,2.516,0.000,0.000,0.00,0.000,2.516,0.0646,0.1841,0.1927
2026-01-28 01:30,0.000,2.961,0.000,0.000,0.00,0.000,2.961,0.0459,0.1654,0.1927
2026-01-28 01:35,0.000,2.911,0.000,0.000,0.00,0.000,2.911,0.0459,0.1654,0.1927
2026-01-28 01:40,0.000,2.701,0.000,0.000,0.00,0.000,2.701,0.0459,0.1654,0.1927
2026-01-28 01:45,0.000,2.420,0.000,0.000,0.00,0.000,2.420,0.0296,0.1491,0.1927
2026-01-28 01:50,0.000,2.531,0.000,0.000,0.00,0.000,2.531,0.0296,0.1491,0.1927
2026-01-28 01:55,0.000,2.780,0.000,0.000,0.00,0.000,2.780,0.0296,0.1491,0.1927
2026-01-28 02:00,0.000,2.813,0.000,0.000,0.00,0.000,2.813,0.0164,0.1359,0.1927
2026-01-28 02:05,0.000,2.770,0.000,0.000,0.00,0.000,2.770,0.0164,0.1359,0.1927
2026-01-28 02:10,0.000,1.809,0.000,0.000,0.00,0.000,1.809,0.0164,0.1359,0.1927
2026-01-28 02:15,0.000,2.025,0.000,0.000,0.00,0.000,2.025,0.0049,0.1244,0.1927
2026-01-28 02:20,0.000,2.570,0.000,0.000,0.00,0.000,2.570,0.0049,0.1244,0.1927
2026-01-28 02:25,0.000,3.090,0.000,0.000,0.00,0.000,3.090,0.0049,0.1244,0.1927
2026-01-28 02:30,0.000,2.840,0.000,0.000,0.00,0.000,2.840,-0.0062,0.1133,0.1927
2026-01-28 02:35,0.000,2.533,0.000,0.000,0.00,0.000,2.533,-0.0062,0.1133,0.1927
2026-01-28 02:40,0.000,2.569,0.000,0.000,0.00,0.000,2.569,-0.0062,0.1133,0.1927
2026-01-28 02:45,0.000,2.594,0.000,0.000,0.00,0.000,2.594,-0.0119,0.1076,0.1927
2026-01-28 02:50,0.000,2.550,0.000,0.000,0.00,0.000,2.550,-0.0119,0.1076,0.1927
2026-01-28 02:55,0.000,0.957,0.000,0.000,0.00,0.000,0.957,-0.0119,0.1076,0.1927
2026-01-28 03:00,0.000,1.685,0.000,0.000,0.00,0.000,1.685,-0.0166,0.1029,0.1927
2026-01-28 03:05,0.000,2.176,0.000,0.000,0.00,0.000,2.176,-0.0166,0.1029,0.1927
2026-01-28 03:10,0.000,2.981,0.000,0.000,0.00,0.000,2.981,-0.0166,0.1029,0.1927
2026-01-28 03:15,0.000,2.837,0.000,0.000,0.00,0.000,2.837,-0.0239,0.0956,0.1927
2026-01-28 03:20,0.000,2.673,0.000,0.000,0.00,0.000,2.673,-0.0239,0.0956,0.1927
2026-01-28 03:25,0.000,2.168,0.000,0.000,0.00,0.000,2.168,-0.0239,0.0956,0.1927
2026-01-28 03:30,0.000,2.190,0.000,0.000,0.00,0.000,2.190,-0.0277,0.0918,0.1927
2026-01-28 03:35,0.000,2.229,0.000,0.000,0.00,0.000,2.229,-0.0277,0.0918,0.1927
2026-01-28 03:40,0.000,2.434,0.000,0.000,0.00,0.000,2.434,-0.0277,0.0918,0.1927
2026-01-28 03:45,0.000,2.484,0.000,0.000,0.00,0.000,2.484,-0.0283,0.0912,0.1927
2026-01-28 03:50,0.000,1.524,0.000,0.000,0.00,0.000,1.524,-0.0283,0.0912,0.1927
2026-01-28 03:55,0.000,2.263,0.000,0.000,0.00,0.000,2.263,-0.0283,0.0912,0.1927
2026-01-28 04:00,0.000,0.463,0.000,0.000,0.00,0.000,0.463,-0.0251,0.0944,0.1927
2026-01-28 04:05,0.000,0.464,0.000,0.000,0.00,0.000,0.464,-0.0251,0.0944,0.1927
2026-01-28 04:10,0.000,0.470,0.000,0.000,0.00,0.000,0.470,-0.0251,0.0944,0.1927
2026-01-28 04:15,0.000,0.520,0.000,0.000,0.00,0.000,0.520,-0.0225,0.097,0.1927
2026-01-28 04:20,0.000,0.496,0.000,0.000,0.00,0.000,0.496,-0.0225,0.097,0.1927
2026-01-28 04:25,0.000,0.499,0.000,0.000,0.00,0.000,0.499,-0.0225,0.097,0.1927
2026-01-28 04:30,0.000,0.497,0.000,0.000,0.00,0.000,0.497,-0.0171,0.1024,0.1927
2026-01-28 04:35,0.000,0.455,0.000,0.000,0.00,0.000,0.455,-0.0171,0.1024,0.1927
2026-01-28 04:40,0.000,1.838,0.000,0.000,0.00,0.000,1.838,-0.0171,0.1024,0.1927
2026-01-28 04:45,0.000,1.851,0.000,0.000,0.00,0.000,1.851,-0.013,0.1065,0.1927
2026-01-28 04:50,0.000,2.699,0.000,0.000,0.00,0.000,2.699,-0.013,0.1065,0.1927
2026-01-28 04:55,0.000,2.752,0.000,0.000,0.00,0.000,2.752,-0.013,0.1065,0.1927
2026-01-28 05:00,0.000,2.724,0.000,0.000,0.00,0.000,2.724,0.002,0.1215,0.1927
2026-01-28 05:05,0.000,2.861,0.000,0.000,0.00,0.000,2.861,0.002,0.1215,0.1927
2026-01-28 05:10,0.000,2.886,0.000,0.000,0.00,0.000,2.886,0.002,0.1215,0.1927
2026-01-28 05:15,0.000,2.816,0.000,0.000,0.00,0.000,2.816,0.011,0.1305,0.1927
2026-01-28 05:20,0.000,0.997,0.000,0.000,0.00,0.000,0.997,0.011,0.1305,0.1927
2026-01-28 05:25,0.000,1.881,0.000,0.000,0.00,0.000,1.881,0.011,0.1305,0.1927
2026-01-28 05:30,0.000,2.137,0.000,0.000,0.00,0.000,2.137,0.0257,0.1452,0.1927
2026-01-28 05:35,0.000,2.916,0.000,0.000,0.00,0.000,2.916,0.0257,0.1452,0.1927
2026-01-28 05:40,0.000,2.828,0.000,0.000,0.00,0.000,2.828,0.0257,0.1452,0.1927
2026-01-28 05:45,0.000,2.685,0.000,0.000,0.00,0.000,2.685,0.0383,0.1578,0.1927
2026-01-28 05:50,0.000,2.257,0.000,0.000,0.00,0.000,2.257,0.0383,0.1578,0.1927
2026-01-28 05:55,0.000,2.174,0.000,0.000,0.00,0.000,2.174,0.0383,0.1578,0.1927
2026-01-28 06:00,0.000,2.314,0.000,0.000,0.00,0.000,2.314,0.0595,0.179,0.1927
2026-01-28 06:05,0.000,2.506,0.000,0.000,0.00,0.000,2.506,0.0595,0.179,0.1927
2026-01-28 06:10,0.000,2.589,0.000,0.000,0.00,0.000,2.589,0.0595,0.179,0.1927
2026-01-28 06:15,0.000,1.368,0.000,0.000,0.00,0.000,1.368,0.0756,0.1951,0.1927
2026-01-28 06:20,0.000,2.204,0.000,0.000,0.00,0.000,2.204,0.0756,0.1951,0.1927
2026-01-28 06:25,0.000,0.511,0.000,0.000,0.00,0.000,0.511,0.0756,0.1951,0.1927
2026-01-28 06:30,0.000,0.533,0.000,0.000,0.00,0.000,0.533,0.0915,0.211,0.1927
2026-01-28 06:35,0.000,0.539,0.000,0.000,0.00,0.000,0.539,0.0915,0.211,0.1927
2026-01-28 06:40,0.000,0.530,0.000,0.000,0.00,0.000,0.530,0.0915,0.211,0.1927
2026-01-28 06:45,0.000,0.668,0.000,0.000,0.00,0.000,0.668,0.1055,0.225,0.1927
2026-01-28 06:50,0.000,0.661,0.000,0.000,0.00,0.000,0.661,0.1055,0.225,0.1927
2026-01-28 06:55,0.000,0.737,0.000,0.000,0.00,0.000,0.737,0.1055,0.225,0.1927
2026-01-28 07:00,0.000,1.443,0.000,0.000,0.00,0.000,1.443,0.1176,0.2841,0.2932
2026-01-28 07:05,0.000,2.431,0.000,0.000,0.00,0.000,2.431,0.1176,0.2841,0.2932
2026-01-28 07:10,0.000,2.601,0.000,0.000,0.00,0.000,2.601,0.1176,0.2841,0.2932
2026-01-28 07:15,0.000,2.657,0.000,0.000,0.00,0.000,2.657,0.1318,0.2983,0.2932
2026-01-28 07:20,0.000,3.717,0.000,0.000,0.00,0.000,3.717,0.1318,0.2983,0.2932
2026-01-28 07:25,0.000,4.107,0.000,0.000,0.00,0.000,4.107,0.1318,0.2983,0.2932
2026-01-28 07:30,0.000,4.118,0.000,0.000,0.00,0.000,4.118,0.1436,0.3101,0.2932
2026-01-28 07:35,0.000,2.864,0.000,0.000,0.00,0.000,2.864,0.1436,0.3101,0.2932
2026-01-28 07:40,0.000,2.693,0.000,0.000,0.00,0.000,2.693,0.1436,0.3101,0.2932
2026-01-28 07:45,0.000,2.296,0.000,0.000,0.00,0.000,2.296,0.156,0.3225,0.2932
2026-01-28 07:50,0.000,2.989,0.000,0.000,0.00,0.000,2.989,0.156,0.3225,0.2932
2026-01-28 07:55,0.000,3.180,0.000,0.000,0.00,0.000,3.180,0.156,0.3225,0.2932
2026-01-28 08:00,0.000,3.077,0.000,0.000,0.00,0.000,3.077,0.163,0.3295,0.2932
2026-01-28 08:05,0.000,3.112,0.000,0.000,0.00,0.000,3.112,0.163,0.3295,0.2932
2026-01-28 08:10,0.000,3.111,0.000,0.000,0.00,0.000,3.111,0.163,0.3295,0.2932
2026-01-28 08:15,0.000,2.951,0.000,0.000,0.00,0.000,2.951,0.1663,0.3328,0.2932
2026-01-28 08:20,0.000,3.057,0.000,0.000,0.00,0.000,3.057,0.1663,0.3328,0.2932
2026-01-28 08:25,0.000,3.275,0.000,0.000,0.00,0.000,3.275,0.1663,0.3328,0.2932
2026-01-28 08:30,0.000,1.479,0.000,0.000,0.00,0.000,1.479,0.1657,0.3322,0.2932
2026-01-28 08:35,0.000,1.765,0.000,0.000,0.00,0.000,1.765,0.1657,0.3322,0.2932
2026-01-28 08:40,0.000,2.287,0.000,0.000,0.00,0.000,2.287,0.1657,0.3322,0.2932
2026-01-28 08:45,0.000,2.836,0.000,0.000,0.00,0.000,2.836,0.1658,0.3323,0.2932
2026-01-28 08:50,0.000,2.513,0.000,0.000,0.00,0.000,2.513,0.1658,0.3323,0.2932
2026-01-28 08:55,0.000,2.436,0.000,0.000,0.00,0.000,2.436,0.1658,0.3323,0.2932
2026-01-28 09:00,0.000,2.560,0.000,0.000,0.00,0.000,2.560,0.1614,0.3279,0.2932
2026-01-28 09:05,0.000,2.688,0.000,0.000,0.00,0.000,2.688,0.1614,0.3279,0.2932
2026-01-28 09:10,0.000,2.772,0.000,0.000,0.00,0.000,2.772,0.1614,0.3279,0.2932
2026-01-28 09:15,0.000,2.732,0.000,0.000,0.00,0.000,2.732,0.157,0.3235,0.2932
2026-01-28 09:20,0.000,1.872,0.000,0.000,0.00,0.000,1.872,0.157,0.3235,0.2932
2026-01-28 09:25,0.000,1.957,0.000,0.000,0.00,0.000,1.957,0.157,0.3235,0.2932
2026-01-28 09:30,0.000,2.627,0.000,0.000,0.00,0.000,2.627,0.1571,0.3236,0.2932
2026-01-28 09:35,0.000,2.836,0.000,0.000,0.00,0.000,2.836,0.1571,0.3236,0.2932
2026-01-28 09:40,0.000,2.605,0.000,0.000,0.00,0.000,2.605,0.1571,0.3236,0.2932
2026-01-28 09:45,0.000,2.201,0.000,0.000,0.00,0.000,2.201,0.1503,0.3168,0.2932
2026-01-28 09:50,0.007,2.205,0.007,0.000,0.00,0.000,2.205,0.1503,0.3168,0.2932
2026-01-28 09:55,0.019,2.227,0.019,0.000,0.00,0.000,2.227,0.1503,0.3168,0.2932
2026-01-28 10:00,0.037,2.269,0.037,0.000,0.00,0.000,2.269,0.1505,0.317,0.2932
2026-01-28 10:05,0.046,3.037,0.046,0.000,0.00,0.000,3.037,0.1505,0.317,0.2932
2026-01-28 10:10,0.044,1.187,0.044,0.000,0.00,0.000,1.187,0.1505,0.317,0.2932
2026-01-28 10:15,0.050,1.667,0.050,0.000,0.00,0.000,1.667,0.1554,0.3219,0.2932
2026-01-28 10:20,0.080,2.543,0.080,0.000,0.00,0.000,2.543,0.1554,0.3219,0.2932
2026-01-28 10:25,0.072,3.411,0.072,0.000,0.00,0.000,3.411,0.1554,0.3219,0.2932
2026-01-28 10:30,0.028,3.460,0.028,0.000,0.00,0.000,3.460,0.1451,0.3116,0.2932
2026-01-28 10:35,0.081,3.446,0.081,0.000,0.00,0.000,3.446,0.1451,0.3116,0.2932
2026-01-28 10:40,0.092,3.525,0.092,0.000,0.00,0.000,3.525,0.1451,0.3116,0.2932
2026-01-28 10:45,0.114,3.583,0.114,0.000,0.00,0.000,3.583,0.1424,0.3089,0.2932
2026-01-28 10:50,0.078,3.687,0.078,0.000,0.00,0.000,3.687,0.1424,0.3089,0.2932
2026-01-28 10:55,0.073,3.692,0.073,0.000,0.00,0.000,3.692,0.1424,0.3089,0.2932
2026-01-28 11:00,0.095,3.750,0.095,0.000,0.00,0.000,3.750,0.1317,0.2982,0.2932
2026-01-28 11:05,0.093,3.701,0.093,0.000,0.00,0.000,3.701,0.1317,0.2982,0.2932
2026-01-28 11:10,0.080,1.651,0.080,0.000,0.00,0.000,1.651,0.1317,0.2982,0.2932
2026-01-28 11:15,0.065,1.945,0.065,0.000,0.00,0.000,1.945,0.1299,0.2964,0.2932
2026-01-28 11:20,0.051,2.756,0.051,0.000,0.00,0.000,2.756,0.1299,0.2964,0.2932
2026-01-28 11:25,0.061,2.660,0.061,0.000,0.00,0.000,2.660,0.1299,0.2964,0.2932
2026-01-28 11:30,0.072,2.204,0.072,0.000,0.00,0.000,2.204,0.1305,0.297,0.2932
2026-01-28 11:35,0.076,2.192,0.076,0.000,0.00,0.000,2.192,0.1305,0.297,0.2932
2026-01-28 11:40,0.065,2.210,0.065,0.000,0.00,0.000,2.210,0.1305,0.297,0.2932
2026-01-28 11:45,0.058,2.166,0.058,0.000,0.00,0.000,2.166,0.1281,0.2946,0.2932
2026-01-28 11:50,0.083,2.234,0.083,0.000,0.00,0.000,2.234,0.1281,0.2946,0.2932
2026-01-28 11:55,0.071,2.334,0.071,0.000,0.00,0.000,2.334,0.1281,0.2946,0.2932
2026-01-28 12:00,0.081,3.041,0.081,0.000,0.00,0.000,3.041,0.106,0.2255,0.1927
2026-01-28 12:05,0.089,4.080,0.089,0.000,0.00,0.000,4.080,0.106,0.2255,0.1927
2026-01-28 12:10,0.144,3.788,0.144,0.000,0.00,0.000,3.788,0.106,0.2255,0.1927
2026-01-28 12:15,0.140,2.088,0.140,0.000,0.00,0.000,2.088,0.0983,0.2178,0.1927
2026-01-28 12:20,0.147,0.373,0.147,0.000,0.00,0.000,0.373,0.0983,0.2178,0.1927
2026-01-28 12:25,0.150,0.370,0.150,0.000,0.00,0.000,0.370,0.0983,0.2178,0.1927
